id	Status	Created	Resolved
2099	resolved	Fri Nov 13 09:12:58 2009	Thu Jul 03 22:46:45 2014
2100	open	Fri Nov 13 09:13:31 2009	Not set
2101	resolved	Fri Nov 13 14:11:41 2009	Fri Nov 13 14:44:51 2009
2102	rejected	Sun Nov 15 23:29:25 2009	Tue Jul 01 05:41:45 2014
2103	resolved	Tue Nov 17 09:33:19 2009	Tue Nov 17 14:26:17 2009
2104	resolved	Tue Nov 17 09:36:56 2009	Thu Jan 07 12:26:17 2010
2105	resolved	Wed Nov 18 09:58:07 2009	Sat Aug 09 14:31:16 2014
2106	resolved	Wed Nov 18 09:59:55 2009	Tue Aug 12 21:32:53 2014
2107	resolved	Thu Nov 19 09:36:14 2009	Thu Jan 07 11:56:42 2010
2108	new	Fri Nov 20 09:28:47 2009	Not set
2109	resolved	Mon Nov 23 12:52:51 2009	Thu Jan 07 11:56:10 2010
2110	resolved	Thu Nov 26 20:24:13 2009	Wed Dec 09 14:57:26 2009
2111	resolved	Thu Nov 26 22:18:35 2009	Sat Jan 16 20:56:50 2010
2113	resolved	Fri Nov 27 15:03:09 2009	Thu Jan 07 11:20:11 2010
2114	resolved	Fri Nov 27 16:43:38 2009	Thu Jan 07 11:52:17 2010
2115	resolved	Fri Nov 27 16:43:43 2009	Tue Dec 01 18:43:03 2009
2116	resolved	Sun Nov 29 14:59:46 2009	Thu Jul 03 22:52:23 2014
2117	resolved	Sun Nov 29 15:00:36 2009	Tue Dec 01 18:36:08 2009
2118	resolved	Mon Nov 30 12:07:09 2009	Mon Nov 30 14:59:04 2009
2119	resolved	Tue Dec 01 22:56:03 2009	Sat Aug 30 16:17:48 2014
2120	resolved	Tue Dec 01 22:57:35 2009	Wed Dec 02 14:57:35 2009
2121	resolved	Thu Dec 03 20:54:43 2009	Thu Jan 14 14:24:08 2010
2122	resolved	Thu Dec 03 20:55:37 2009	Mon Dec 07 15:38:47 2009
2124	resolved	Tue Dec 08 13:11:43 2009	Wed Dec 09 14:49:29 2009
2125	resolved	Wed Dec 09 09:23:19 2009	Thu Jan 14 18:52:25 2010
2127	resolved	Tue Dec 15 09:18:15 2009	Thu Jan 14 14:18:56 2010
2128	resolved	Tue Dec 15 09:18:35 2009	Wed Feb 03 13:32:48 2010
2129	resolved	Fri Dec 18 13:17:50 2009	Tue Jan 05 19:07:42 2010
2130	resolved	Sat Dec 26 22:08:33 2009	Thu Jan 07 11:14:21 2010
2131	resolved	Tue Dec 29 11:01:44 2009	Tue Mar 09 23:33:24 2010
2132	resolved	Tue Jan 05 09:33:00 2010	Thu Jan 14 14:15:06 2010
2133	resolved	Wed Jan 06 09:21:12 2010	Sat Jan 16 20:42:33 2010
2134	resolved	Thu Jan 07 09:13:34 2010	Sat Aug 09 05:40:17 2014
2135	resolved	Mon Jan 11 11:02:56 2010	Sat Jan 16 21:12:20 2010
2136	resolved	Mon Jan 11 11:07:37 2010	Tue Jan 12 18:35:29 2010
2137	resolved	Tue Jan 12 09:26:45 2010	Sun Jan 17 15:25:54 2010
2138	resolved	Wed Jan 13 09:36:48 2010	Wed Feb 03 13:34:11 2010
2139	rejected	Thu Jan 14 18:52:44 2010	Tue Jul 01 05:43:23 2014
2140	resolved	Fri Jan 15 14:41:35 2010	Fri Jan 15 19:14:11 2010
2141	resolved	Fri Jan 15 14:41:42 2010	Tue Jan 19 20:34:10 2010
2142	resolved	Fri Jan 15 14:41:53 2010	Thu Jul 03 22:50:09 2014
2143	rejected	Sat Jan 16 14:48:42 2010	Tue Jul 01 00:28:45 2014
2144	resolved	Sat Jan 16 14:49:18 2010	Wed Feb 17 14:24:30 2010
2145	open	Mon Jan 18 09:44:38 2010	Not set
2146	new	Wed Jan 20 17:45:31 2010	Not set
2147	resolved	Thu Jan 21 16:40:15 2010	Sat Aug 09 05:42:11 2014
2148	resolved	Thu Jan 21 16:42:52 2010	Sat Aug 09 05:43:45 2014
2149	resolved	Thu Jan 21 16:44:28 2010	Mon Jan 25 17:10:16 2010
2150	new	Thu Jan 21 19:42:39 2010	Not set
2151	rejected	Fri Jan 22 16:45:49 2010	Sun Aug 17 15:39:24 2014
2152	resolved	Sat Jan 23 14:15:49 2010	Sat Aug 09 05:44:44 2014
2153	rejected	Sun Jan 24 14:24:50 2010	Tue Jul 01 00:29:39 2014
2154	rejected	Mon Jan 25 09:48:06 2010	Tue Jul 01 00:29:17 2014
2155	resolved	Mon Jan 25 11:42:46 2010	Tue Feb 09 14:23:28 2010
2156	resolved	Tue Jan 26 10:48:44 2010	Tue Jan 26 13:37:00 2010
2157	resolved	Tue Jan 26 23:19:39 2010	Wed Jan 27 15:10:58 2010
2158	stalled	Sat Jan 30 13:27:07 2010	Not set
2159	resolved	Sun Jan 31 21:40:10 2010	Mon Feb 01 13:44:41 2010
2160	resolved	Sun Jan 31 21:40:17 2010	Wed Feb 03 13:33:34 2010
2161	resolved	Tue Feb 02 13:27:58 2010	Tue Feb 02 18:36:58 2010
2162	resolved	Thu Feb 04 12:08:40 2010	Wed Jan 16 20:08:48 2013
2163	resolved	Fri Feb 05 09:46:22 2010	Mon Aug 18 18:50:56 2014
2164	resolved	Sat Feb 06 12:54:21 2010	Mon Feb 15 20:05:47 2010
2166	rejected	Tue Feb 09 16:37:13 2010	Wed Aug 27 04:59:06 2014
2167	resolved	Tue Feb 09 16:38:17 2010	Wed Apr 23 10:40:37 2014
2168	rejected	Thu Feb 11 10:27:04 2010	Thu Jul 03 22:54:05 2014
2169	resolved	Fri Feb 12 09:59:16 2010	Fri Feb 12 18:03:41 2010
2170	resolved	Fri Feb 12 10:16:00 2010	Fri Feb 12 18:08:08 2010
2171	resolved	Tue Feb 16 09:15:04 2010	Tue Feb 16 15:22:57 2010
2172	new	Tue Feb 16 09:17:47 2010	Not set
2173	resolved	Wed Feb 17 19:02:46 2010	Thu Mar 25 00:20:39 2010
2174	resolved	Wed Feb 17 19:03:12 2010	Sat Mar 06 13:35:10 2010
2175	resolved	Sat Feb 20 14:17:36 2010	Wed Jan 16 20:07:35 2013
2176	new	Wed Feb 24 15:16:18 2010	Not set
2177	resolved	Mon Mar 01 09:23:12 2010	Mon Mar 01 12:20:51 2010
2178	resolved	Mon Mar 01 09:24:24 2010	Sat Mar 06 13:30:10 2010
2179	resolved	Mon Mar 01 13:38:48 2010	Fri Mar 12 13:24:09 2010
2181	resolved	Tue Mar 02 09:14:24 2010	Sat Mar 06 13:30:29 2010
2182	resolved	Tue Mar 02 10:58:01 2010	Tue Jul 01 17:39:09 2014
2183	resolved	Wed Mar 03 19:27:29 2010	Wed Mar 03 21:00:10 2010
2184	open	Wed Mar 03 22:15:53 2010	Thu Jul 03 22:45:38 2014
2185	new	Sat Mar 06 19:49:57 2010	Not set
2186	resolved	Sat Mar 06 19:50:33 2010	Tue Mar 09 18:10:16 2010
2187	new	Sun Mar 07 13:36:47 2010	Not set
2188	resolved	Tue Mar 09 13:14:25 2010	Tue Mar 09 19:38:24 2010
2189	resolved	Tue Mar 09 18:00:26 2010	Wed Sep 03 23:43:49 2014
2190	resolved	Tue Mar 09 19:57:45 2010	Sat Sep 18 13:08:47 2010
2191	resolved	Wed Mar 10 12:29:40 2010	Wed Mar 10 14:19:00 2010
2192	resolved	Wed Mar 10 19:08:35 2010	Sat Mar 27 14:06:51 2010
2193	resolved	Mon Mar 15 12:51:42 2010	Thu Aug 28 23:18:42 2014
2194	resolved	Tue Mar 16 16:53:02 2010	Wed Jan 16 20:06:53 2013
2195	open	Wed Mar 17 09:46:42 2010	Not set
2196	new	Wed Mar 17 09:48:34 2010	Not set
2197	resolved	Mon Mar 22 09:48:15 2010	Thu Mar 25 00:18:00 2010
2198	resolved	Tue Mar 23 13:02:03 2010	Tue Jul 01 18:20:46 2014
2199	resolved	Tue Mar 23 17:06:23 2010	Wed Jan 16 20:05:44 2013
2200	resolved	Tue Mar 23 17:06:28 2010	Thu Mar 25 00:18:27 2010
2201	new	Wed Mar 24 22:49:29 2010	Not set
2202	resolved	Thu Mar 25 12:41:34 2010	Fri Aug 15 05:12:21 2014
2204	rejected	Thu Mar 25 17:28:02 2010	Sun Jul 06 00:19:12 2014
2205	resolved	Thu Mar 25 18:03:29 2010	Wed Aug 27 05:23:34 2014
2206	resolved	Fri Mar 26 13:27:29 2010	Wed Sep 03 16:44:35 2014
2207	resolved	Sun Mar 28 14:59:49 2010	Sun Mar 28 20:01:11 2010
2208	resolved	Sun Mar 28 15:01:08 2010	Wed Aug 27 05:00:20 2014
2209	resolved	Sun Mar 28 20:36:07 2010	Tue Apr 06 16:46:12 2010
2210	resolved	Mon Mar 29 19:10:56 2010	Wed Aug 27 19:28:39 2014
2211	resolved	Tue Mar 30 16:49:46 2010	Tue Jun 01 17:19:36 2010
2212	open	Wed Mar 31 09:30:51 2010	Not set
2213	new	Wed Mar 31 19:54:24 2010	Not set
2214	resolved	Wed Mar 31 19:55:16 2010	Wed Aug 27 05:15:06 2014
2215	rejected	Thu Apr 01 11:00:08 2010	Wed Aug 27 05:17:25 2014
2216	new	Thu Apr 01 15:56:51 2010	Not set
2217	new	Thu Apr 01 15:57:05 2010	Not set
2218	resolved	Sat Apr 03 14:19:41 2010	Thu Apr 15 00:55:19 2010
2219	resolved	Mon Apr 05 20:27:31 2010	Tue Apr 06 14:40:39 2010
2220	resolved	Mon Apr 05 20:30:56 2010	Thu Apr 15 00:56:15 2010
2222	rejected	Tue Apr 06 09:49:42 2010	Wed Aug 27 05:26:47 2014
2223	resolved	Tue Apr 06 10:15:17 2010	Tue Apr 06 14:37:50 2010
2224	resolved	Tue Apr 06 10:16:48 2010	Tue Apr 06 17:09:33 2010
2225	resolved	Tue Apr 06 16:56:50 2010	Tue Apr 06 19:35:50 2010
2226	rejected	Thu Apr 08 13:06:29 2010	Wed Aug 13 22:43:35 2014
2228	resolved	Thu Apr 08 15:32:57 2010	Wed Apr 14 02:04:15 2010
2229	resolved	Thu Apr 08 15:33:05 2010	Wed Apr 14 02:11:34 2010
2230	resolved	Thu Apr 08 15:33:11 2010	Mon May 03 15:02:25 2010
2231	resolved	Sat Apr 10 13:32:07 2010	Sat Sep 18 13:08:18 2010
2232	new	Sun Apr 11 14:21:17 2010	Not set
2233	resolved	Tue Apr 13 19:08:22 2010	Mon Jul 07 03:29:44 2014
2234	resolved	Wed Apr 14 09:04:43 2010	Tue Aug 26 04:37:59 2014
2235	resolved	Wed Apr 14 16:37:57 2010	Thu Apr 15 01:04:42 2010
2236	rejected	Fri Apr 16 12:21:39 2010	Thu Aug 28 03:30:57 2014
2237	new	Fri Apr 16 12:38:25 2010	Not set
2238	new	Fri Apr 16 12:38:25 2010	Not set
2239	resolved	Sat Apr 17 13:50:24 2010	Sun Apr 22 15:13:51 2012
2240	resolved	Tue Apr 20 09:30:41 2010	Fri Feb 18 13:30:07 2011
2241	resolved	Tue Apr 20 10:52:20 2010	Tue Apr 20 14:53:40 2010
2242	new	Thu Apr 22 12:47:35 2010	Not set
2243	resolved	Thu Apr 22 23:33:53 2010	Tue Aug 19 16:34:28 2014
2244	resolved	Fri Apr 23 19:03:25 2010	Mon May 03 14:51:13 2010
2245	open	Mon Apr 26 20:18:41 2010	Not set
2246	open	Mon Apr 26 20:19:45 2010	Not set
2247	resolved	Wed Apr 28 16:48:34 2010	Tue Jan 22 23:09:28 2013
2248	new	Fri Apr 30 21:34:03 2010	Not set
2250	resolved	Sat May 01 14:14:57 2010	Mon May 03 14:43:44 2010
2251	resolved	Sat May 01 14:15:08 2010	Sat May 22 02:32:10 2010
2252	resolved	Sat May 01 14:15:16 2010	Mon May 03 17:30:48 2010
2253	resolved	Sat May 01 14:15:23 2010	Sun Jul 06 01:06:01 2014
2254	resolved	Sat May 01 14:15:31 2010	Sat May 22 02:41:41 2010
2255	resolved	Sat May 01 14:15:38 2010	Sat May 15 02:20:51 2010
2256	new	Sat May 01 14:15:44 2010	Not set
2257	new	Sat May 01 14:15:58 2010	Not set
2258	resolved	Sun May 02 21:01:02 2010	Sat May 29 14:54:28 2010
2259	resolved	Wed May 05 20:55:14 2010	Mon May 17 13:27:43 2010
2260	resolved	Thu May 06 17:32:43 2010	Thu May 27 15:02:40 2010
2261	resolved	Mon May 10 08:38:41 2010	Thu May 27 15:08:12 2010
2262	resolved	Tue May 11 16:55:38 2010	Thu May 27 16:09:41 2010
2263	resolved	Thu May 13 00:25:15 2010	Wed Jul 02 21:48:14 2014
2264	rejected	Sat May 15 13:39:42 2010	Sat Jun 28 05:47:14 2014
2265	resolved	Sun May 16 15:59:00 2010	Sun Jul 06 00:05:03 2014
2266	resolved	Sun May 16 20:38:42 2010	Thu May 27 01:37:36 2010
2267	new	Mon May 17 13:20:05 2010	Not set
2268	rejected	Mon May 17 14:42:14 2010	Wed Aug 27 05:25:32 2014
2269	resolved	Tue May 18 14:10:24 2010	Fri Jun 27 19:39:18 2014
2270	new	Wed May 19 16:01:40 2010	Not set
2271	open	Thu May 20 09:34:25 2010	Not set
2272	resolved	Thu May 20 11:32:19 2010	Mon Sep 08 17:36:43 2014
2273	resolved	Mon May 24 14:15:03 2010	Sat Sep 18 13:28:13 2010
2274	new	Tue May 25 11:51:48 2010	Not set
2275	open	Wed May 26 19:15:29 2010	Not set
2276	resolved	Wed May 26 19:16:48 2010	Wed Jun 02 17:09:00 2010
2277	resolved	Wed May 26 21:15:47 2010	Sun Jul 06 01:35:31 2014
2278	resolved	Thu May 27 12:28:36 2010	Sat May 29 14:53:27 2010
2279	resolved	Sun May 30 14:09:40 2010	Wed Jan 16 19:46:29 2013
2280	new	Wed Jun 02 09:58:16 2010	Not set
2281	new	Wed Jun 02 09:58:22 2010	Not set
2282	resolved	Wed Jun 02 14:09:17 2010	Tue Aug 26 18:49:16 2014
2283	rejected	Wed Jun 02 22:12:07 2010	Thu Aug 28 03:32:13 2014
2284	resolved	Fri Jun 04 18:43:16 2010	Wed Jun 09 17:51:51 2010
2285	new	Fri Jun 04 18:43:42 2010	Not set
2286	rejected	Fri Jun 04 18:44:32 2010	Thu Aug 28 04:38:26 2014
2287	new	Sun Jun 06 20:37:27 2010	Not set
2288	new	Tue Jun 08 20:54:38 2010	Not set
2289	new	Wed Jun 09 15:50:51 2010	Not set
2290	new	Wed Jun 09 15:50:54 2010	Not set
2291	new	Wed Jun 09 15:50:59 2010	Not set
2292	rejected	Thu Jun 17 20:59:30 2010	Wed Aug 27 05:30:34 2014
2293	rejected	Thu Jun 24 22:19:33 2010	Wed Sep 03 23:50:06 2014
2294	resolved	Fri Jun 25 22:03:23 2010	Wed Jul 02 21:54:46 2014
2295	resolved	Tue Jun 29 00:10:44 2010	Wed Jun 22 18:01:55 2011
2296	resolved	Wed Jun 30 23:02:26 2010	Sat Sep 18 13:05:08 2010
2297	resolved	Sat Jul 03 15:09:20 2010	Fri Jul 09 19:27:01 2010
2298	new	Sat Jul 03 15:10:09 2010	Not set
2299	new	Mon Jul 05 13:59:05 2010	Not set
2301	new	Tue Jul 06 23:23:50 2010	Not set
2302	open	Wed Jul 07 15:21:38 2010	Not set
2303	new	Thu Jul 08 13:39:47 2010	Not set
2304	rejected	Tue Jul 13 10:41:47 2010	Wed Jul 02 21:56:09 2014
2305	resolved	Tue Jul 13 10:42:32 2010	Thu Aug 28 03:34:56 2014
2306	resolved	Tue Jul 13 20:13:30 2010	Fri Jul 16 10:32:29 2010
2307	resolved	Wed Jul 14 19:29:33 2010	Sat Sep 18 13:04:07 2010
2308	resolved	Fri Jul 16 10:10:50 2010	Thu Aug 28 03:48:51 2014
2309	resolved	Thu Jul 22 09:41:01 2010	Sat Sep 18 12:59:52 2010
2310	rejected	Thu Jul 22 09:41:58 2010	Thu Aug 28 04:41:38 2014
2311	resolved	Sun Jul 25 22:22:40 2010	Wed Jul 02 22:43:09 2014
2312	open	Wed Jul 28 15:02:33 2010	Not set
2313	resolved	Sun Aug 01 15:28:48 2010	Thu Sep 01 18:53:05 2011
2314	resolved	Sun Aug 08 21:39:38 2010	Sun Oct 10 14:33:58 2010
2315	resolved	Sun Aug 08 21:40:06 2010	Thu Nov 18 23:46:44 2010
2316	open	Mon Aug 09 17:37:28 2010	Sat Feb 12 17:48:05 2011
2317	new	Fri Aug 13 16:08:55 2010	Not set
2319	resolved	Tue Aug 17 21:40:33 2010	Sat Sep 18 12:59:39 2010
2320	rejected	Tue Aug 17 21:41:34 2010	Wed Sep 03 23:48:22 2014
2321	resolved	Wed Aug 18 18:46:31 2010	Sat Sep 18 12:59:07 2010
2322	rejected	Thu Aug 19 14:13:31 2010	Fri Aug 15 05:35:45 2014
2323	resolved	Fri Aug 20 11:33:50 2010	Wed Jan 16 20:02:48 2013
2324	rejected	Mon Aug 23 14:23:07 2010	Sun Aug 31 00:07:04 2014
2325	new	Wed Aug 25 15:10:35 2010	Not set
2326	resolved	Sun Aug 29 14:24:11 2010	Mon Dec 26 20:50:19 2011
2327	open	Wed Sep 01 10:30:58 2010	Not set
2328	resolved	Wed Sep 01 10:31:08 2010	Fri Sep 23 15:18:00 2011
2330	new	Wed Sep 08 17:48:53 2010	Not set
2331	resolved	Wed Sep 08 17:49:54 2010	Tue Jul 01 17:40:01 2014
2332	rejected	Wed Sep 08 17:51:01 2010	Fri Aug 15 05:34:21 2014
2333	open	Wed Sep 08 17:51:53 2010	Not set
2334	resolved	Wed Sep 08 17:52:33 2010	Sat Oct 02 13:22:01 2010
2335	resolved	Mon Sep 13 09:55:44 2010	Sat Sep 18 12:58:14 2010
2336	new	Mon Sep 13 09:55:59 2010	Not set
2337	new	Mon Sep 13 09:57:36 2010	Not set
2338	resolved	Mon Sep 13 09:58:25 2010	Sat Sep 18 12:58:02 2010
2339	resolved	Mon Sep 13 09:59:15 2010	Sat Jul 05 23:35:27 2014
2340	resolved	Fri Sep 17 13:11:53 2010	Thu Sep 01 17:03:27 2011
2341	resolved	Fri Sep 17 13:12:25 2010	Sat Sep 18 12:57:45 2010
2342	rejected	Mon Sep 20 12:47:18 2010	Wed Aug 13 18:04:47 2014
2343	resolved	Mon Sep 20 16:29:53 2010	Sat Oct 08 23:23:02 2011
2344	resolved	Wed Sep 22 17:09:03 2010	Mon Oct 04 15:25:50 2010
2345	resolved	Wed Sep 22 17:25:46 2010	Mon Oct 04 16:11:54 2010
2346	resolved	Wed Sep 22 17:25:46 2010	Mon Oct 04 15:20:55 2010
2347	resolved	Fri Sep 24 20:40:57 2010	Fri Sep 23 15:13:25 2011
2348	rejected	Mon Sep 27 09:47:54 2010	Fri Aug 29 20:04:15 2014
2349	new	Mon Sep 27 09:49:28 2010	Not set
2350	resolved	Tue Sep 28 10:09:21 2010	Fri Apr 25 23:24:10 2014
2351	open	Wed Sep 29 09:38:22 2010	Not set
2352	new	Wed Sep 29 09:38:29 2010	Not set
2353	open	Wed Sep 29 09:38:36 2010	Not set
2354	new	Wed Sep 29 21:54:14 2010	Not set
2355	resolved	Mon Oct 04 10:22:14 2010	Fri Aug 15 05:33:02 2014
2356	resolved	Tue Oct 05 11:06:12 2010	Mon Oct 11 18:54:20 2010
2357	new	Fri Oct 08 14:39:46 2010	Not set
2358	resolved	Sun Oct 10 15:00:58 2010	Sun Oct 10 15:19:02 2010
2360	resolved	Thu Oct 14 09:50:19 2010	Thu Nov 11 16:00:27 2010
2361	open	Wed Oct 20 09:54:13 2010	Not set
2362	new	Thu Oct 21 09:47:12 2010	Not set
2363	rejected	Fri Oct 22 12:44:11 2010	Wed Sep 03 23:57:37 2014
2365	open	Sun Oct 24 14:39:15 2010	Not set
2366	resolved	Wed Oct 27 09:09:32 2010	Thu Nov 11 15:43:37 2010
2367	resolved	Tue Nov 02 13:37:26 2010	Fri Sep 23 15:05:15 2011
2368	resolved	Thu Nov 11 05:31:31 2010	Thu Nov 11 15:03:04 2010
2369	new	Tue Nov 16 06:39:22 2010	Not set
2370	resolved	Tue Nov 16 22:46:56 2010	Tue Nov 23 03:52:47 2010
2371	resolved	Wed Nov 17 17:47:53 2010	Tue Jul 01 18:02:14 2014
2372	resolved	Wed Nov 17 17:48:07 2010	Thu Nov 18 13:31:10 2010
2373	resolved	Thu Nov 18 14:26:31 2010	Tue Nov 23 03:48:47 2010
2374	resolved	Thu Nov 18 19:45:47 2010	Thu Nov 18 23:57:31 2010
2375	resolved	Thu Nov 18 19:46:04 2010	Fri Nov 19 00:00:21 2010
2376	resolved	Thu Nov 18 19:46:22 2010	Thu Dec 09 14:30:43 2010
2377	resolved	Thu Nov 18 19:48:00 2010	Sun Dec 12 13:50:00 2010
2378	new	Sat Nov 20 19:56:56 2010	Not set
2379	resolved	Sun Nov 21 13:57:08 2010	Fri Aug 29 22:49:26 2014
2380	resolved	Mon Nov 22 13:41:31 2010	Sun Dec 12 13:49:17 2010
2381	resolved	Fri Nov 26 12:54:13 2010	Tue Jul 01 18:00:15 2014
2382	resolved	Sat Nov 27 20:45:34 2010	Tue Jul 01 18:00:44 2014
2383	new	Tue Nov 30 12:20:30 2010	Not set
2384	new	Tue Nov 30 12:20:59 2010	Not set
2385	resolved	Tue Nov 30 19:04:01 2010	Tue Nov 30 20:38:33 2010
2386	new	Thu Dec 02 16:34:02 2010	Not set
2388	new	Sat Dec 04 21:29:42 2010	Not set
2389	new	Tue Dec 07 11:05:52 2010	Not set
2390	resolved	Thu Dec 09 10:46:26 2010	Sat Mar 31 14:06:24 2012
2391	resolved	Fri Dec 10 13:50:35 2010	Tue Aug 12 04:37:34 2014
2392	new	Tue Dec 14 05:42:19 2010	Not set
2393	resolved	Tue Dec 14 05:44:53 2010	Thu Dec 16 01:12:06 2010
2394	resolved	Tue Dec 14 05:45:33 2010	Wed Jan 16 20:01:39 2013
2395	resolved	Thu Dec 16 14:28:31 2010	Wed Sep 03 23:53:28 2014
2396	resolved	Thu Dec 16 14:29:03 2010	Sun May 25 01:10:44 2014
2397	open	Thu Dec 16 14:29:58 2010	Not set
2398	new	Thu Dec 16 14:31:22 2010	Not set
2399	open	Fri Dec 17 11:56:51 2010	Not set
2400	resolved	Fri Dec 17 12:13:40 2010	Thu Aug 28 05:01:26 2014
2401	resolved	Mon Dec 20 10:02:33 2010	Tue Aug 19 16:02:53 2014
2402	new	Mon Dec 20 10:02:39 2010	Not set
2403	rejected	Mon Dec 20 10:02:47 2010	Wed Jul 02 23:00:58 2014
2404	resolved	Sun Dec 26 20:59:33 2010	Mon Dec 27 04:21:30 2010
2405	rejected	Sun Dec 26 21:00:23 2010	Thu Aug 28 04:46:32 2014
2406	new	Sun Dec 26 21:00:46 2010	Not set
2407	resolved	Mon Dec 27 14:57:17 2010	Thu Jan 06 21:56:55 2011
2408	open	Mon Dec 27 14:59:59 2010	Not set
2409	resolved	Mon Dec 27 20:39:54 2010	Fri Aug 15 05:39:06 2014
2410	resolved	Tue Dec 28 15:59:41 2010	Mon Jan 03 02:34:16 2011
2411	resolved	Tue Dec 28 15:59:41 2010	Thu Jan 06 21:01:38 2011
2412	resolved	Wed Dec 29 14:38:18 2010	Mon Jan 03 01:47:19 2011
2413	resolved	Wed Dec 29 14:38:23 2010	Mon Jan 03 02:10:29 2011
2414	new	Wed Dec 29 14:53:09 2010	Not set
2415	new	Wed Dec 29 14:53:25 2010	Not set
2416	resolved	Wed Dec 29 21:24:30 2010	Mon Jan 03 01:46:47 2011
2417	open	Thu Dec 30 21:29:36 2010	Not set
2418	resolved	Thu Dec 30 21:30:14 2010	Mon Jul 07 00:10:15 2014
2419	resolved	Sun Jan 02 13:49:39 2011	Fri Aug 29 18:55:50 2014
2420	new	Mon Jan 03 02:04:39 2011	Not set
2421	resolved	Tue Jan 04 11:06:34 2011	Mon Aug 18 20:23:58 2014
2422	new	Wed Jan 05 02:50:19 2011	Not set
2423	rejected	Thu Jan 06 18:31:08 2011	Thu Jan 06 21:03:15 2011
2424	resolved	Mon Jan 10 18:14:02 2011	Wed Jul 02 23:02:49 2014
2425	resolved	Mon Jan 10 18:14:08 2011	Mon Jan 10 21:59:42 2011
2426	new	Tue Jan 11 14:40:33 2011	Not set
2427	new	Tue Jan 11 19:02:15 2011	Not set
2428	new	Tue Jan 11 19:02:31 2011	Not set
2429	new	Tue Jan 11 19:02:41 2011	Not set
2430	resolved	Thu Jan 13 19:00:33 2011	Tue Jul 01 18:48:29 2014
2431	new	Thu Jan 13 19:01:15 2011	Not set
2432	resolved	Fri Jan 14 19:34:12 2011	Mon Feb 07 20:27:55 2011
2433	resolved	Mon Jan 17 12:05:04 2011	Fri Aug 15 06:29:02 2014
2434	resolved	Tue Jan 18 15:19:49 2011	Thu Jan 20 23:14:56 2011
2435	resolved	Wed Jan 19 10:23:52 2011	Sat Mar 31 14:01:18 2012
2436	new	Wed Jan 19 15:52:11 2011	Not set
2437	new	Sat Jan 22 14:54:14 2011	Not set
2438	resolved	Sun Jan 23 20:16:44 2011	Wed Jul 02 02:04:52 2014
2439	new	Tue Jan 25 20:17:24 2011	Not set
2440	resolved	Tue Jan 25 20:17:59 2011	Sat Mar 31 14:02:03 2012
2441	rejected	Mon Jan 31 09:27:17 2011	Fri Aug 29 20:10:20 2014
2442	resolved	Mon Jan 31 09:28:10 2011	Fri Aug 15 06:21:14 2014
2443	resolved	Thu Feb 03 16:36:57 2011	Mon Feb 07 19:37:55 2011
2444	resolved	Thu Feb 03 16:39:37 2011	Tue Jul 01 18:01:26 2014
2445	new	Thu Feb 03 16:41:34 2011	Not set
2446	rejected	Fri Feb 04 10:41:30 2011	Fri Aug 15 05:45:05 2014
2447	new	Tue Feb 08 20:10:31 2011	Not set
2448	resolved	Wed Feb 09 16:48:25 2011	Tue Jul 01 19:05:28 2014
2449	open	Thu Feb 10 19:53:02 2011	Not set
2450	new	Thu Feb 10 19:54:08 2011	Not set
2451	resolved	Thu Feb 17 09:23:40 2011	Sat Aug 30 15:47:17 2014
2452	rejected	Thu Feb 17 10:40:01 2011	Fri Aug 15 06:24:50 2014
2453	rejected	Fri Feb 18 13:34:58 2011	Wed Aug 27 04:04:51 2014
2454	resolved	Sun Feb 20 13:59:51 2011	Mon Aug 11 21:00:20 2014
2455	resolved	Sun Feb 20 14:00:03 2011	Fri Aug 29 20:09:16 2014
2456	resolved	Wed Feb 23 11:16:45 2011	Wed Feb 23 13:06:00 2011
2457	resolved	Wed Feb 23 14:31:07 2011	Sun Apr 03 18:20:57 2011
2458	resolved	Wed Feb 23 19:29:11 2011	Sun Apr 03 18:26:59 2011
2459	open	Wed Feb 23 19:31:11 2011	Not set
2460	new	Thu Feb 24 10:37:55 2011	Not set
2461	new	Sat Feb 26 13:03:18 2011	Not set
2462	resolved	Mon Feb 28 16:44:39 2011	Sun Apr 03 19:16:57 2011
2463	open	Wed Mar 02 11:25:32 2011	Not set
2464	open	Wed Mar 02 16:28:25 2011	Not set
2465	resolved	Sat Mar 05 13:45:12 2011	Fri Aug 15 16:53:41 2014
2466	resolved	Sat Mar 05 13:45:22 2011	Sat Mar 31 13:58:27 2012
2467	rejected	Sun Mar 06 20:19:40 2011	Fri Aug 15 05:56:21 2014
2468	rejected	Sun Mar 06 20:20:19 2011	Fri Aug 15 06:30:36 2014
2469	resolved	Tue Mar 08 10:16:45 2011	Fri Sep 02 13:12:57 2011
2470	resolved	Thu Mar 17 09:11:13 2011	Wed Jun 22 17:40:17 2011
2471	resolved	Thu Mar 17 12:44:31 2011	Wed Jun 22 17:47:12 2011
2472	rejected	Fri Mar 18 17:16:06 2011	Tue Aug 12 21:41:05 2014
2473	new	Fri Mar 18 17:17:12 2011	Not set
2474	resolved	Mon Mar 21 09:15:47 2011	Tue Jul 01 17:40:24 2014
2475	resolved	Mon Mar 21 11:53:09 2011	Tue Jul 01 17:41:57 2014
2476	resolved	Tue Mar 22 09:17:10 2011	Mon Aug 18 23:11:19 2014
